Datetime,Open,High,Low,Close,Symbol,Adj Close,Volume
2023-07-03 12:55:00+05:30,433.20001220703125,433.6000061035156,433.20001220703125,433.5,AMBUJACEM,433.5,2347
2023-07-03 12:56:00+05:30,433.3999938964844,433.45001220703125,433.1499938964844,433.3500061035156,AMBUJACEM,433.3500061035156,5568
2023-07-03 12:57:00+05:30,433.3500061035156,433.3500061035156,433.04998779296875,433.3500061035156,AMBUJACEM,433.3500061035156,5215
2023-07-03 12:58:00+05:30,433.1000061035156,433.3500061035156,433.0,433.0,AMBUJACEM,433.0,3424
2023-07-03 12:59:00+05:30,433.1000061035156,433.3500061035156,433.0,433.1499938964844,AMBUJACEM,433.1499938964844,6019
2023-07-03 13:00:00+05:30,433.3500061035156,433.3500061035156,432.70001220703125,432.70001220703125,AMBUJACEM,432.70001220703125,6819
2023-07-03 13:02:00+05:30,432.8500061035156,433.3999938964844,432.8500061035156,433.3999938964844,AMBUJACEM,433.3999938964844,9609
2023-07-03 13:03:00+05:30,433.3999938964844,433.3999938964844,433.3999938964844,433.3999938964844,AMBUJACEM,433.3999938964844,0
2023-07-03 13:04:00+05:30,433.75,433.75,433.3999938964844,433.6000061035156,AMBUJACEM,433.6000061035156,6702
2023-07-03 13:05:00+05:30,433.3999938964844,433.75,433.29998779296875,433.3500061035156,AMBUJACEM,433.3500061035156,969
2023-07-03 13:06:00+05:30,433.6000061035156,433.75,433.3999938964844,433.6000061035156,AMBUJACEM,433.6000061035156,817
2023-07-03 13:07:00+05:30,433.5,433.75,433.45001220703125,433.5,AMBUJACEM,433.5,2733
2023-07-03 13:08:00+05:30,433.70001220703125,433.70001220703125,433.3500061035156,433.45001220703125,AMBUJACEM,433.45001220703125,2257
2023-07-03 13:09:00+05:30,433.6499938964844,433.6499938964844,433.3999938964844,433.5,AMBUJACEM,433.5,701
2023-07-03 13:10:00+05:30,433.54998779296875,433.8999938964844,433.3999938964844,433.45001220703125,AMBUJACEM,433.45001220703125,18709
2023-07-03 13:11:00+05:30,433.45001220703125,433.45001220703125,433.25,433.29998779296875,AMBUJACEM,433.29998779296875,619
2023-07-03 13:12:00+05:30,433.20001220703125,433.20001220703125,432.6000061035156,432.6000061035156,AMBUJACEM,432.6000061035156,17786
2023-07-03 13:13:00+05:30,432.79998779296875,433.1499938964844,432.54998779296875,432.75,AMBUJACEM,432.75,6934
2023-07-03 13:14:00+05:30,432.79998779296875,432.8999938964844,432.5,432.5,AMBUJACEM,432.5,2024
2023-07-03 13:15:00+05:30,432.5,433.1000061035156,432.5,432.8500061035156,AMBUJACEM,432.8500061035156,6272
2023-07-03 13:16:00+05:30,432.8500061035156,433.25,432.8500061035156,433.25,AMBUJACEM,433.25,1548
2023-07-03 13:17:00+05:30,433.25,433.29998779296875,433.0,433.04998779296875,AMBUJACEM,433.04998779296875,852
2023-07-03 13:18:00+05:30,433.0,433.3500061035156,432.95001220703125,433.20001220703125,AMBUJACEM,433.20001220703125,948
2023-07-03 13:19:00+05:30,433.0,433.3500061035156,433.0,433.3500061035156,AMBUJACEM,433.3500061035156,1141
2023-07-03 13:20:00+05:30,433.20001220703125,433.3500061035156,433.0,433.1000061035156,AMBUJACEM,433.1000061035156,2852
2023-07-03 13:21:00+05:30,433.04998779296875,433.54998779296875,433.0,433.20001220703125,AMBUJACEM,433.20001220703125,5307
2023-07-03 13:22:00+05:30,433.20001220703125,433.20001220703125,432.79998779296875,432.79998779296875,AMBUJACEM,432.79998779296875,1358
2023-07-03 13:23:00+05:30,432.95001220703125,432.95001220703125,432.5,432.5,AMBUJACEM,432.5,3719
2023-07-03 13:24:00+05:30,432.5,433.0,432.25,432.6499938964844,AMBUJACEM,432.6499938964844,4102
2023-07-03 13:25:00+05:30,432.54998779296875,432.75,432.20001220703125,432.5,AMBUJACEM,432.5,2495
2023-07-03 13:26:00+05:30,432.54998779296875,432.6499938964844,432.3500061035156,432.3999938964844,AMBUJACEM,432.3999938964844,2670
2023-07-03 13:27:00+05:30,432.6000061035156,432.6000061035156,432.29998779296875,432.29998779296875,AMBUJACEM,432.29998779296875,2340
2023-07-03 13:28:00+05:30,432.29998779296875,432.6000061035156,432.25,432.5,AMBUJACEM,432.5,1347
2023-07-03 13:29:00+05:30,432.45001220703125,432.54998779296875,432.29998779296875,432.54998779296875,AMBUJACEM,432.54998779296875,1796
2023-07-03 13:30:00+05:30,432.29998779296875,432.54998779296875,432.29998779296875,432.3999938964844,AMBUJACEM,432.3999938964844,1580
2023-07-03 13:31:00+05:30,432.3999938964844,432.70001220703125,432.20001220703125,432.54998779296875,AMBUJACEM,432.54998779296875,25240
2023-07-03 13:32:00+05:30,432.70001220703125,433.1000061035156,432.3999938964844,433.1000061035156,AMBUJACEM,433.1000061035156,5646
2023-07-03 13:33:00+05:30,432.8999938964844,433.5,432.8999938964844,433.5,AMBUJACEM,433.5,1740
2023-07-03 13:34:00+05:30,433.6499938964844,433.70001220703125,433.3999938964844,433.5,AMBUJACEM,433.5,107271
2023-07-03 13:35:00+05:30,433.6499938964844,433.75,433.3500061035156,433.3500061035156,AMBUJACEM,433.3500061035156,2767
2023-07-03 13:36:00+05:30,433.54998779296875,433.54998779296875,433.0,433.0,AMBUJACEM,433.0,5818
2023-07-03 13:37:00+05:30,433.0,433.5,433.0,433.3999938964844,AMBUJACEM,433.3999938964844,1334
2023-07-03 13:38:00+05:30,433.5,433.6499938964844,433.5,433.5,AMBUJACEM,433.5,2325
2023-07-03 13:39:00+05:30,433.5,433.95001220703125,433.5,433.95001220703125,AMBUJACEM,433.95001220703125,11864
2023-07-03 13:40:00+05:30,433.8500061035156,434.0,433.8500061035156,434.0,AMBUJACEM,434.0,5201
2023-07-03 13:41:00+05:30,433.8500061035156,434.1499938964844,433.8500061035156,433.8999938964844,AMBUJACEM,433.8999938964844,5215
2023-07-03 13:42:00+05:30,433.8999938964844,434.0,433.54998779296875,433.54998779296875,AMBUJACEM,433.54998779296875,6749
2023-07-03 13:43:00+05:30,433.54998779296875,433.79998779296875,433.3999938964844,433.6499938964844,AMBUJACEM,433.6499938964844,1643
2023-07-03 13:44:00+05:30,433.3999938964844,433.75,433.3999938964844,433.75,AMBUJACEM,433.75,1119
2023-07-03 13:45:00+05:30,433.6000061035156,433.75,433.3999938964844,433.3999938964844,AMBUJACEM,433.3999938964844,1881
2023-07-03 13:46:00+05:30,433.3999938964844,433.70001220703125,433.3999938964844,433.5,AMBUJACEM,433.5,1270
2023-07-03 13:47:00+05:30,433.54998779296875,433.70001220703125,433.54998779296875,433.6499938964844,AMBUJACEM,433.6499938964844,1071
2023-07-03 13:48:00+05:30,433.70001220703125,433.70001220703125,433.3500061035156,433.6000061035156,AMBUJACEM,433.6000061035156,1862
2023-07-03 13:49:00+05:30,433.6000061035156,433.6000061035156,433.29998779296875,433.3999938964844,AMBUJACEM,433.3999938964844,2404
2023-07-03 13:50:00+05:30,433.3999938964844,433.6000061035156,433.20001220703125,433.20001220703125,AMBUJACEM,433.20001220703125,2801
2023-07-03 13:51:00+05:30,433.20001220703125,433.5,433.1499938964844,433.45001220703125,AMBUJACEM,433.45001220703125,1769
2023-07-03 13:52:00+05:30,433.5,433.6499938964844,433.3999938964844,433.5,AMBUJACEM,433.5,1286
2023-07-03 13:53:00+05:30,433.5,433.8999938964844,433.45001220703125,433.8999938964844,AMBUJACEM,433.8999938964844,2027
2023-07-03 13:54:00+05:30,433.6000061035156,433.8999938964844,433.5,433.6499938964844,AMBUJACEM,433.6499938964844,1367
2023-07-03 13:55:00+05:30,433.6499938964844,433.8999938964844,433.6499938964844,433.70001220703125,AMBUJACEM,433.70001220703125,1099
2023-07-03 13:56:00+05:30,433.70001220703125,434.1000061035156,433.70001220703125,433.8500061035156,AMBUJACEM,433.8500061035156,4428
2023-07-03 13:57:00+05:30,433.8500061035156,434.0,433.8500061035156,433.8999938964844,AMBUJACEM,433.8999938964844,2184
2023-07-03 13:58:00+05:30,433.8999938964844,434.1000061035156,433.8999938964844,434.0,AMBUJACEM,434.0,1265
2023-07-03 13:59:00+05:30,434.0,434.20001220703125,434.0,434.0,AMBUJACEM,434.0,3346
2023-07-03 14:00:00+05:30,434.20001220703125,434.3500061035156,434.1000061035156,434.25,AMBUJACEM,434.25,5895
2023-07-03 14:01:00+05:30,434.3500061035156,434.45001220703125,434.1000061035156,434.29998779296875,AMBUJACEM,434.29998779296875,10077
2023-07-03 14:02:00+05:30,434.29998779296875,434.29998779296875,433.8999938964844,434.0,AMBUJACEM,434.0,5495
2023-07-03 14:03:00+05:30,433.75,434.04998779296875,433.75,433.8999938964844,AMBUJACEM,433.8999938964844,1441
2023-07-03 14:04:00+05:30,433.8999938964844,434.1499938964844,433.75,434.0,AMBUJACEM,434.0,1279
2023-07-03 14:05:00+05:30,433.95001220703125,434.1499938964844,433.8500061035156,433.8500061035156,AMBUJACEM,433.8500061035156,1523
2023-07-03 14:06:00+05:30,434.0,434.0,433.8500061035156,433.8999938964844,AMBUJACEM,433.8999938964844,1024
2023-07-03 14:07:00+05:30,433.8999938964844,434.0,433.75,433.75,AMBUJACEM,433.75,2050
2023-07-03 14:08:00+05:30,433.75,434.20001220703125,433.75,434.0,AMBUJACEM,434.0,3198
2023-07-03 14:09:00+05:30,434.0,434.20001220703125,434.0,434.0,AMBUJACEM,434.0,1650
2023-07-03 14:10:00+05:30,434.0,434.1499938964844,434.0,434.04998779296875,AMBUJACEM,434.04998779296875,1122
2023-07-03 14:11:00+05:30,434.1499938964844,434.29998779296875,434.0,434.25,AMBUJACEM,434.25,5385
2023-07-03 14:12:00+05:30,434.25,434.8500061035156,434.25,434.5,AMBUJACEM,434.5,16544
2023-07-03 14:13:00+05:30,434.6499938964844,434.6499938964844,434.3500061035156,434.45001220703125,AMBUJACEM,434.45001220703125,3303
2023-07-03 14:14:00+05:30,434.3999938964844,434.45001220703125,434.1499938964844,434.20001220703125,AMBUJACEM,434.20001220703125,2908
2023-07-03 14:15:00+05:30,434.20001220703125,434.8500061035156,434.1499938964844,434.6000061035156,AMBUJACEM,434.6000061035156,4916
2023-07-03 14:16:00+05:30,434.6000061035156,434.75,434.45001220703125,434.6499938964844,AMBUJACEM,434.6499938964844,2251
2023-07-03 14:17:00+05:30,434.75,434.75,434.3999938964844,434.54998779296875,AMBUJACEM,434.54998779296875,1631
2023-07-03 14:18:00+05:30,434.54998779296875,434.6499938964844,434.45001220703125,434.6499938964844,AMBUJACEM,434.6499938964844,1244
2023-07-03 14:19:00+05:30,434.5,435.29998779296875,434.5,435.29998779296875,AMBUJACEM,435.29998779296875,34799
2023-07-03 14:20:00+05:30,435.20001220703125,435.3999938964844,435.20001220703125,435.29998779296875,AMBUJACEM,435.29998779296875,3489
2023-07-03 14:21:00+05:30,435.29998779296875,435.79998779296875,435.29998779296875,435.6000061035156,AMBUJACEM,435.6000061035156,8879
2023-07-03 14:22:00+05:30,435.70001220703125,435.75,435.54998779296875,435.54998779296875,AMBUJACEM,435.54998779296875,5387
2023-07-03 14:23:00+05:30,435.54998779296875,435.6499938964844,435.3500061035156,435.3500061035156,AMBUJACEM,435.3500061035156,6930
2023-07-03 14:24:00+05:30,435.29998779296875,435.3999938964844,435.1499938964844,435.1499938964844,AMBUJACEM,435.1499938964844,3221
2023-07-03 14:25:00+05:30,435.1000061035156,435.3999938964844,434.95001220703125,434.95001220703125,AMBUJACEM,434.95001220703125,3409
2023-07-03 14:26:00+05:30,434.95001220703125,435.29998779296875,434.95001220703125,435.1000061035156,AMBUJACEM,435.1000061035156,2430
2023-07-03 14:27:00+05:30,435.1000061035156,435.29998779296875,434.95001220703125,435.04998779296875,AMBUJACEM,435.04998779296875,2035
2023-07-03 14:28:00+05:30,435.04998779296875,435.25,435.04998779296875,435.04998779296875,AMBUJACEM,435.04998779296875,1766
2023-07-03 14:29:00+05:30,435.04998779296875,435.45001220703125,435.0,435.29998779296875,AMBUJACEM,435.29998779296875,3852
2023-07-03 14:30:00+05:30,435.3999938964844,435.3999938964844,435.1000061035156,435.1499938964844,AMBUJACEM,435.1499938964844,2590
2023-07-03 14:31:00+05:30,435.45001220703125,435.5,435.1000061035156,435.1000061035156,AMBUJACEM,435.1000061035156,1930
2023-07-03 14:32:00+05:30,435.1000061035156,435.3999938964844,435.1000061035156,435.1499938964844,AMBUJACEM,435.1499938964844,2114
2023-07-03 14:33:00+05:30,435.1499938964844,435.29998779296875,435.0,435.0,AMBUJACEM,435.0,3622
2023-07-03 14:34:00+05:30,435.0,435.3999938964844,435.0,435.25,AMBUJACEM,435.25,2895
2023-07-03 14:35:00+05:30,435.25,435.3500061035156,435.04998779296875,435.04998779296875,AMBUJACEM,435.04998779296875,5841
2023-07-03 14:36:00+05:30,435.0,435.29998779296875,435.0,435.0,AMBUJACEM,435.0,2298
2023-07-03 14:37:00+05:30,435.20001220703125,435.25,435.0,435.04998779296875,AMBUJACEM,435.04998779296875,2748
2023-07-03 14:38:00+05:30,435.04998779296875,435.29998779296875,435.04998779296875,435.1499938964844,AMBUJACEM,435.1499938964844,3308
2023-07-03 14:39:00+05:30,435.1499938964844,435.3999938964844,435.1000061035156,435.1499938964844,AMBUJACEM,435.1499938964844,1925
2023-07-03 14:40:00+05:30,435.29998779296875,435.5,435.25,435.3999938964844,AMBUJACEM,435.3999938964844,3784
2023-07-03 14:41:00+05:30,435.3999938964844,435.70001220703125,435.3500061035156,435.6499938964844,AMBUJACEM,435.6499938964844,9441
2023-07-03 14:42:00+05:30,435.3999938964844,435.8500061035156,435.29998779296875,435.29998779296875,AMBUJACEM,435.29998779296875,8580
2023-07-03 14:43:00+05:30,435.29998779296875,435.8500061035156,435.29998779296875,435.75,AMBUJACEM,435.75,17348
2023-07-03 14:44:00+05:30,435.8500061035156,435.95001220703125,435.45001220703125,435.54998779296875,AMBUJACEM,435.54998779296875,13876
2023-07-03 14:45:00+05:30,435.79998779296875,435.8500061035156,435.54998779296875,435.75,AMBUJACEM,435.75,5099
2023-07-03 14:46:00+05:30,435.75,435.75,435.1000061035156,435.1000061035156,AMBUJACEM,435.1000061035156,4908
2023-07-03 14:47:00+05:30,435.1499938964844,435.29998779296875,435.0,435.29998779296875,AMBUJACEM,435.29998779296875,3056
2023-07-03 14:48:00+05:30,435.0,435.29998779296875,434.70001220703125,434.70001220703125,AMBUJACEM,434.70001220703125,28519
2023-07-03 14:49:00+05:30,434.6499938964844,434.70001220703125,434.3500061035156,434.3500061035156,AMBUJACEM,434.3500061035156,9211
2023-07-03 14:50:00+05:30,434.29998779296875,434.6499938964844,434.25,434.54998779296875,AMBUJACEM,434.54998779296875,2122
2023-07-03 14:51:00+05:30,434.54998779296875,434.54998779296875,434.29998779296875,434.29998779296875,AMBUJACEM,434.29998779296875,2602
2023-07-03 14:52:00+05:30,434.54998779296875,434.95001220703125,434.54998779296875,434.8999938964844,AMBUJACEM,434.8999938964844,5245
2023-07-03 14:53:00+05:30,434.8999938964844,434.8999938964844,434.6499938964844,434.8999938964844,AMBUJACEM,434.8999938964844,823
2023-07-03 14:54:00+05:30,434.8500061035156,434.8500061035156,434.6499938964844,434.6499938964844,AMBUJACEM,434.6499938964844,3488
2023-07-03 14:55:00+05:30,434.70001220703125,434.95001220703125,434.5,434.95001220703125,AMBUJACEM,434.95001220703125,33117
2023-07-03 14:56:00+05:30,435.20001220703125,435.29998779296875,434.79998779296875,435.0,AMBUJACEM,435.0,15842
2023-07-03 14:57:00+05:30,435.0,435.29998779296875,434.8500061035156,435.29998779296875,AMBUJACEM,435.29998779296875,40992
2023-07-03 14:58:00+05:30,435.25,435.3500061035156,434.70001220703125,434.79998779296875,AMBUJACEM,434.79998779296875,4054
2023-07-03 14:59:00+05:30,434.8999938964844,435.3500061035156,434.8999938964844,435.25,AMBUJACEM,435.25,2708
2023-07-03 15:00:00+05:30,435.1499938964844,435.3500061035156,435.1499938964844,435.20001220703125,AMBUJACEM,435.20001220703125,6626
2023-07-03 15:01:00+05:30,435.3999938964844,435.8500061035156,435.3999938964844,435.6499938964844,AMBUJACEM,435.6499938964844,8554
2023-07-03 15:02:00+05:30,435.70001220703125,435.8999938964844,435.54998779296875,435.70001220703125,AMBUJACEM,435.70001220703125,3445
2023-07-03 15:03:00+05:30,435.79998779296875,435.8999938964844,435.6499938964844,435.79998779296875,AMBUJACEM,435.79998779296875,3645
2023-07-03 15:04:00+05:30,435.79998779296875,435.8999938964844,435.70001220703125,435.79998779296875,AMBUJACEM,435.79998779296875,2971
2023-07-03 15:05:00+05:30,435.70001220703125,436.20001220703125,435.70001220703125,436.04998779296875,AMBUJACEM,436.04998779296875,15117
2023-07-03 15:06:00+05:30,436.3500061035156,436.5,436.1000061035156,436.45001220703125,AMBUJACEM,436.45001220703125,11787
2023-07-03 15:07:00+05:30,436.45001220703125,436.45001220703125,436.04998779296875,436.1499938964844,AMBUJACEM,436.1499938964844,9581
2023-07-03 15:08:00+05:30,436.3500061035156,436.45001220703125,436.1000061035156,436.1000061035156,AMBUJACEM,436.1000061035156,5196
2023-07-03 15:09:00+05:30,436.1000061035156,436.1499938964844,435.70001220703125,435.8999938964844,AMBUJACEM,435.8999938964844,15526
2023-07-03 15:10:00+05:30,435.8999938964844,436.0,435.54998779296875,435.95001220703125,AMBUJACEM,435.95001220703125,8818
2023-07-03 15:11:00+05:30,435.8999938964844,435.8999938964844,435.54998779296875,435.6000061035156,AMBUJACEM,435.6000061035156,2228
2023-07-03 15:12:00+05:30,435.6499938964844,435.8500061035156,435.6000061035156,435.75,AMBUJACEM,435.75,3984
2023-07-03 15:13:00+05:30,435.70001220703125,435.95001220703125,435.70001220703125,435.8500061035156,AMBUJACEM,435.8500061035156,3135
2023-07-03 15:14:00+05:30,435.8999938964844,436.0,435.75,435.75,AMBUJACEM,435.75,5886
2023-07-03 15:15:00+05:30,435.75,436.0,435.75,435.8999938964844,AMBUJACEM,435.8999938964844,6880
2023-07-03 15:16:00+05:30,435.8999938964844,436.0,435.70001220703125,435.75,AMBUJACEM,435.75,12709
2023-07-03 15:17:00+05:30,436.0,436.0,435.79998779296875,435.79998779296875,AMBUJACEM,435.79998779296875,16530
2023-07-03 15:18:00+05:30,435.79998779296875,435.79998779296875,435.70001220703125,435.75,AMBUJACEM,435.75,9313
2023-07-03 15:19:00+05:30,435.70001220703125,435.70001220703125,435.1499938964844,435.29998779296875,AMBUJACEM,435.29998779296875,13032
2023-07-03 15:20:00+05:30,435.25,435.8500061035156,435.25,435.8500061035156,AMBUJACEM,435.8500061035156,40989
2023-07-03 15:21:00+05:30,435.6000061035156,436.0,435.6000061035156,435.6499938964844,AMBUJACEM,435.6499938964844,12197
2023-07-03 15:22:00+05:30,435.70001220703125,435.70001220703125,435.45001220703125,435.6499938964844,AMBUJACEM,435.6499938964844,10064
2023-07-03 15:23:00+05:30,435.54998779296875,435.79998779296875,435.3999938964844,435.70001220703125,AMBUJACEM,435.70001220703125,15925
2023-07-03 15:24:00+05:30,435.79998779296875,436.0,435.70001220703125,435.79998779296875,AMBUJACEM,435.79998779296875,16004
2023-07-03 15:25:00+05:30,435.75,435.95001220703125,435.6499938964844,435.95001220703125,AMBUJACEM,435.95001220703125,6990
2023-07-03 15:26:00+05:30,435.95001220703125,436.1000061035156,435.95001220703125,436.04998779296875,AMBUJACEM,436.04998779296875,21768
2023-07-03 15:27:00+05:30,436.04998779296875,436.1000061035156,435.95001220703125,436.04998779296875,AMBUJACEM,436.04998779296875,6508
2023-07-03 15:28:00+05:30,436.1000061035156,436.5,435.8999938964844,436.29998779296875,AMBUJACEM,436.29998779296875,16277
2023-07-03 15:29:00+05:30,436.5,436.5,435.8999938964844,435.8999938964844,AMBUJACEM,435.8999938964844,10389
2023-07-04 09:15:00+05:30,436.79998779296875,438.5,436.45001220703125,437.95001220703125,AMBUJACEM,437.95001220703125,0
2023-07-04 09:16:00+05:30,437.8500061035156,437.8999938964844,437.25,437.70001220703125,AMBUJACEM,437.70001220703125,14254
2023-07-04 09:17:00+05:30,437.70001220703125,437.8500061035156,436.54998779296875,437.6499938964844,AMBUJACEM,437.6499938964844,24977
2023-07-04 09:18:00+05:30,437.8500061035156,438.0,437.20001220703125,437.6499938964844,AMBUJACEM,437.6499938964844,12153
2023-07-04 09:19:00+05:30,437.3999938964844,437.79998779296875,437.0,437.25,AMBUJACEM,437.25,20150
2023-07-04 09:20:00+05:30,437.1000061035156,437.1000061035156,436.29998779296875,436.29998779296875,AMBUJACEM,436.29998779296875,9590
2023-07-04 09:21:00+05:30,436.20001220703125,436.20001220703125,435.6000061035156,435.79998779296875,AMBUJACEM,435.79998779296875,18123
2023-07-04 09:22:00+05:30,435.79998779296875,435.79998779296875,435.0,435.29998779296875,AMBUJACEM,435.29998779296875,16318
2023-07-04 09:23:00+05:30,435.25,435.3500061035156,434.75,435.0,AMBUJACEM,435.0,21745
2023-07-04 09:24:00+05:30,435.0,435.1499938964844,434.70001220703125,434.70001220703125,AMBUJACEM,434.70001220703125,12178
2023-07-04 09:25:00+05:30,434.79998779296875,434.79998779296875,434.45001220703125,434.45001220703125,AMBUJACEM,434.45001220703125,1526
2023-07-04 09:26:00+05:30,434.6499938964844,434.95001220703125,434.5,434.8500061035156,AMBUJACEM,434.8500061035156,25398
2023-07-04 09:27:00+05:30,434.6000061035156,435.3999938964844,434.54998779296875,435.29998779296875,AMBUJACEM,435.29998779296875,8904
2023-07-04 09:28:00+05:30,434.6499938964844,434.6499938964844,434.04998779296875,434.04998779296875,AMBUJACEM,434.04998779296875,12809
2023-07-04 09:29:00+05:30,434.25,434.25,433.8500061035156,434.0,AMBUJACEM,434.0,3392
2023-07-04 09:30:00+05:30,434.0,434.25,434.0,434.0,AMBUJACEM,434.0,5363
2023-07-04 09:31:00+05:30,434.0,434.3999938964844,434.0,434.25,AMBUJACEM,434.25,4461
2023-07-04 09:32:00+05:30,434.25,435.1000061035156,434.1499938964844,435.1000061035156,AMBUJACEM,435.1000061035156,4127
2023-07-04 09:33:00+05:30,435.0,435.6000061035156,434.8999938964844,435.6000061035156,AMBUJACEM,435.6000061035156,12793
2023-07-04 09:34:00+05:30,435.6000061035156,435.6000061035156,435.20001220703125,435.5,AMBUJACEM,435.5,3951
2023-07-04 09:35:00+05:30,435.29998779296875,435.29998779296875,434.45001220703125,434.6499938964844,AMBUJACEM,434.6499938964844,4384
2023-07-04 09:36:00+05:30,434.70001220703125,434.70001220703125,434.3500061035156,434.70001220703125,AMBUJACEM,434.70001220703125,5077
2023-07-04 09:37:00+05:30,434.45001220703125,434.5,434.1499938964844,434.3999938964844,AMBUJACEM,434.3999938964844,2884
2023-07-04 09:38:00+05:30,434.3500061035156,434.3500061035156,433.79998779296875,433.95001220703125,AMBUJACEM,433.95001220703125,9850
2023-07-04 09:39:00+05:30,433.95001220703125,433.95001220703125,433.29998779296875,433.29998779296875,AMBUJACEM,433.29998779296875,5598
2023-07-04 09:40:00+05:30,433.3500061035156,433.3500061035156,432.6000061035156,432.8999938964844,AMBUJACEM,432.8999938964844,7911
2023-07-04 09:41:00+05:30,432.54998779296875,433.25,432.54998779296875,433.25,AMBUJACEM,433.25,4625
2023-07-04 09:42:00+05:30,433.3500061035156,433.3500061035156,432.8500061035156,433.20001220703125,AMBUJACEM,433.20001220703125,5757
2023-07-04 09:43:00+05:30,432.79998779296875,433.25,432.79998779296875,433.25,AMBUJACEM,433.25,8131
2023-07-04 09:44:00+05:30,433.25,433.5,432.95001220703125,432.95001220703125,AMBUJACEM,432.95001220703125,3190
2023-07-04 09:45:00+05:30,432.95001220703125,433.45001220703125,432.8500061035156,433.45001220703125,AMBUJACEM,433.45001220703125,2955
2023-07-04 09:46:00+05:30,433.20001220703125,433.8999938964844,433.20001220703125,433.6000061035156,AMBUJACEM,433.6000061035156,5992
2023-07-04 09:47:00+05:30,433.8999938964844,433.8999938964844,433.6000061035156,433.6000061035156,AMBUJACEM,433.6000061035156,597
2023-07-04 09:48:00+05:30,433.54998779296875,433.8500061035156,433.54998779296875,433.8500061035156,AMBUJACEM,433.8500061035156,1097
2023-07-04 09:49:00+05:30,433.70001220703125,434.04998779296875,433.70001220703125,434.0,AMBUJACEM,434.0,4652
2023-07-04 09:50:00+05:30,434.0,434.70001220703125,433.95001220703125,434.25,AMBUJACEM,434.25,9635
2023-07-04 09:51:00+05:30,434.29998779296875,434.5,434.04998779296875,434.1499938964844,AMBUJACEM,434.1499938964844,2984
2023-07-04 09:52:00+05:30,434.29998779296875,434.5,434.1499938964844,434.1499938964844,AMBUJACEM,434.1499938964844,764
2023-07-04 09:53:00+05:30,434.20001220703125,434.8999938964844,434.20001220703125,434.75,AMBUJACEM,434.75,3548
2023-07-04 09:54:00+05:30,434.75,434.79998779296875,432.70001220703125,433.1000061035156,AMBUJACEM,433.1000061035156,18295
2023-07-04 09:55:00+05:30,433.1000061035156,433.3500061035156,432.70001220703125,433.20001220703125,AMBUJACEM,433.20001220703125,4592
2023-07-04 09:56:00+05:30,433.20001220703125,433.25,432.8999938964844,433.04998779296875,AMBUJACEM,433.04998779296875,1728
2023-07-04 09:57:00+05:30,433.0,433.20001220703125,433.0,433.1000061035156,AMBUJACEM,433.1000061035156,2040
2023-07-04 09:58:00+05:30,433.1000061035156,433.20001220703125,433.0,433.0,AMBUJACEM,433.0,2717
2023-07-04 09:59:00+05:30,432.75,434.0,432.75,433.6499938964844,AMBUJACEM,433.6499938964844,15596
2023-07-04 10:00:00+05:30,433.70001220703125,433.70001220703125,433.0,433.1499938964844,AMBUJACEM,433.1499938964844,1530
2023-07-04 10:01:00+05:30,433.0,433.6000061035156,432.8999938964844,433.6000061035156,AMBUJACEM,433.6000061035156,1608
2023-07-04 10:02:00+05:30,433.3999938964844,433.6000061035156,433.3999938964844,433.5,AMBUJACEM,433.5,1047
2023-07-04 10:03:00+05:30,433.54998779296875,434.20001220703125,433.3999938964844,434.20001220703125,AMBUJACEM,434.20001220703125,9951
2023-07-04 10:04:00+05:30,434.0,434.0,433.29998779296875,433.70001220703125,AMBUJACEM,433.70001220703125,2592
2023-07-04 10:05:00+05:30,433.70001220703125,434.25,433.70001220703125,434.0,AMBUJACEM,434.0,4686
2023-07-04 10:06:00+05:30,434.04998779296875,434.25,434.04998779296875,434.04998779296875,AMBUJACEM,434.04998779296875,1357
2023-07-04 10:07:00+05:30,434.25,434.25,433.79998779296875,433.95001220703125,AMBUJACEM,433.95001220703125,1264
2023-07-04 10:08:00+05:30,433.95001220703125,434.5,433.95001220703125,434.5,AMBUJACEM,434.5,2270
2023-07-04 10:09:00+05:30,434.5,434.5,434.25,434.3500061035156,AMBUJACEM,434.3500061035156,1323
2023-07-04 10:10:00+05:30,434.5,434.5,434.25,434.5,AMBUJACEM,434.5,2596
2023-07-04 10:11:00+05:30,434.5,434.5,434.1499938964844,434.5,AMBUJACEM,434.5,1763
2023-07-04 10:12:00+05:30,434.6000061035156,435.1499938964844,434.6000061035156,435.1499938964844,AMBUJACEM,435.1499938964844,8066
2023-07-04 10:13:00+05:30,435.29998779296875,435.95001220703125,435.1000061035156,435.95001220703125,AMBUJACEM,435.95001220703125,9171
2023-07-04 10:14:00+05:30,435.6499938964844,436.5,435.6499938964844,436.25,AMBUJACEM,436.25,9731
2023-07-04 10:15:00+05:30,436.3500061035156,437.0,436.04998779296875,437.0,AMBUJACEM,437.0,27295
2023-07-04 10:16:00+05:30,437.0,437.0,436.5,436.54998779296875,AMBUJACEM,436.54998779296875,15241
2023-07-04 10:17:00+05:30,436.6000061035156,437.0,436.54998779296875,436.95001220703125,AMBUJACEM,436.95001220703125,7286
2023-07-04 10:18:00+05:30,436.75,436.95001220703125,436.3500061035156,436.3500061035156,AMBUJACEM,436.3500061035156,4556
